trait	full_trait_name	category	trait_outcome	is_subset	n	public	agreement_or_registration	download_url	reference
Pubertal_growth_10F	height_SDS_females_at_age10	anthropometric	quantitative	yes	6974	yes	no	http://egg-consortium.org/downloads/Pubertal_growth_10F.txt.gz	http://www.ncbi.nlm.nih.gov/pubmed/23449627
Pubertal_growth_12M	height_SDS_males_at_age12	anthropometric	quantitative	yes	6986	yes	no	http://egg-consortium.org/downloads/Pubertal_growth_12M.txt.gz	http://www.ncbi.nlm.nih.gov/pubmed/23449627
Pubertal_growth_PGF_PGM_combined	standardized_difference_in_height_betwee_age8_adult_combined	anthropometric	quantitative	no	10799	yes	no	http://egg-consortium.org/downloads/Pubertal_growth_PGF_PGM_combined.txt.gz	http://www.ncbi.nlm.nih.gov/pubmed/23449627
Pubertal_growth_PGF	standardized_difference_in_height_betwee_age8_adult_female	anthropometric	quantitative	yes	5756	yes	no	http://egg-consortium.org/downloads/Pubertal_growth_PGF.txt.gz	http://www.ncbi.nlm.nih.gov/pubmed/23449627
Pubertal_growth_PGM	standardized_difference_in_height_betwee_age8_adult_male	anthropometric	quantitative	yes	5043	yes	no	http://egg-consortium.org/downloads/Pubertal_growth_PGM.txt.gz	http://www.ncbi.nlm.nih.gov/pubmed/23449627
Pubertal_growth_PTF_PTM_combined	standardized_difference_in_height_between_age14_and_adult_combined	anthropometric	quantitative	no	9228	yes	no	http://egg-consortium.org/downloads/Pubertal_growth_PTF_PTM_combined.txt.gz	http://www.ncbi.nlm.nih.gov/pubmed/23449627
Pubertal_growth_PTF	standardized_difference_in_height_between_age14_and_adult_female	anthropometric	quantitative	yes	4946	yes	no	http://egg-consortium.org/downloads/Pubertal_growth_PTF.txt.gz	http://www.ncbi.nlm.nih.gov/pubmed/23449627
Pubertal_growth_PTM	standardized_difference_in_height_between_age14_and_adult_male	anthropometric	quantitative	yes	4282	yes	no	http://egg-consortium.org/downloads/Pubertal_growth_PTM.txt.gz	http://www.ncbi.nlm.nih.gov/pubmed/23449627
Stahl_Rheumatoid_arthritis	rheumatoid_arthritis	immunological	binary	no	25708	yes	no	https://www.immunobase.org/page/Welcome/display	http://www.ncbi.nlm.nih.gov/pubmed/20453842
UC_EUR	ulcerative_colitis	immunological	binary	no	96486	yes	no	http://www.ibdgenetics.org/downloads.html	http://www.nature.com/ng/journal/v47/n9/abs/ng.3359.html
UC_EUR2	ulcerative_colitis	immunological	binary	no	96486	yes	no	http://www.ibdgenetics.org/downloads.html	http://www.nature.com/ng/journal/v47/n9/abs/ng.3359.html
